# Bash Navigation Software tide station data
# NOAA harmonics: public domain. TICON-4 harmonics: CC BY 4.0.
# Assembled from https://github.com/neaps/tide-database (CC BY 4.0).
R|noaa/8723970|VACA KEY  USCG STATION  FLORIDA BAY|FL|United States|24.71100|-81.10650|-300|156|MLLW|0|24:56:1646,29:15:2290,13:73:337,43:15:800,10:74:268,3:12:3597,2:40:797,1:106:1861,4:18:187,5:15:40,8:17:168,11:22:389
S|noaa/8723971|Boot Key Harbor bridge  Boot Key|FL|United States|24.70330|-81.10500|-300|noaa/8724580|ratio|1.13|0.75|-63|-37
S|noaa/8723999|Sombrero Key  Hawk Channel|FL|United States|24.62670|-81.11170|-300|noaa/8724580|ratio|1.18|0.79|-63|-39
S|noaa/8724008|Knight Key Channel  Knight Key  Florida Bay|FL|United States|24.70670|-81.12500|-300|noaa/8724580|ratio|0.54|0.5|-2|-18
S|noaa/8724032|Pigeon Key  south side  Hawk Channel|FL|United States|24.70330|-81.15500|-300|noaa/8724580|ratio|0.81|0.5|-55|-26
S|noaa/8724033|Pigeon Key  north side  Florida Bay|FL|United States|24.70500|-81.15670|-300|noaa/8724580|ratio|0.46|0.46|-10|45
S|noaa/8724062|Molasses Key Channel  Molasses Keys|FL|United States|24.68330|-81.19170|-300|noaa/8724580|ratio|0.79|0.5|-56|-16
S|noaa/8724082|Money Key|FL|United States|24.68330|-81.21670|-300|noaa/8724580|ratio|0.58|0.58|3|77
S|noaa/8724093|Little Duck Key  east end  Hawk Channel|FL|United States|24.68170|-81.22830|-300|noaa/8724580|ratio|0.67|0.67|-49|5
S|noaa/8724094|East Bahia Honda Key  south end  Florida Bay|FL|United States|24.77500|-81.22670|-300|noaa/8724580|ratio|0.69|0.69|244|169
S|noaa/8724098|Cocoanut Key  Florida Bay|FL|United States|24.74500|-81.23670|-300|noaa/8724580|ratio|0.55|0.55|232|170
S|noaa/8724099|Missouri Key-Little Duck Key Channel|FL|United States|24.68000|-81.23500|-300|noaa/8724580|ratio|0.7|0.46|-52|36
S|noaa/8724107|Missouri Key-Ohio Key Channel  west side|FL|United States|24.67330|-81.24330|-300|noaa/8724580|ratio|0.77|0.5|-47|-22
S|noaa/8724112|Ohio Key-Bahia Honda Key Channel  west side|FL|United States|24.67000|-81.25170|-300|noaa/8724580|ratio|0.81|0.62|-57|-14
S|noaa/8724129|West Bahia Honda Key|FL|United States|24.78000|-81.27170|-300|noaa/8724580|ratio|0.97|1|239|241
S|noaa/8724138|Bahia Honda Key  Bahia Honda Channel|FL|United States|24.65500|-81.28170|-300|noaa/8724580|ratio|0.86|0.63|-46|-28
S|noaa/8724139|Horseshoe Keys  south end|FL|United States|24.76670|-81.28330|-300|noaa/8724580|ratio|0.86|1|234|189
S|noaa/8724153|Johnson Keys  south end|FL|United States|24.74330|-81.30000|-300|noaa/8724580|ratio|0.72|0.96|216|153
S|noaa/8724154|Little Pine Key  south end|FL|United States|24.71330|-81.30330|-300|noaa/8724580|ratio|0.56|0.79|67|67
S|noaa/8724168|No Name Key  east side  Bahia Honda Channel|FL|United States|24.69830|-81.31830|-300|noaa/8724580|ratio|0.58|0.83|95|93
S|noaa/8724172|Johnson Keys  north end|FL|United States|24.76670|-81.32330|-300|noaa/8724580|ratio|1.31|1.38|215|262
S|noaa/8724177|Little Pine Key  north end|FL|United States|24.75000|-81.32830|-300|noaa/8724580|ratio|1.05|1.21|218|208
S|noaa/8724178|Big Pine Key  Spanish Harbor|FL|United States|24.64830|-81.33000|-300|noaa/8724580|ratio|0.75|0.42|-44|-3
S|noaa/8724189|Water Key  west end  Big Spanish Channel|FL|United States|24.74000|-81.34170|-300|noaa/8724580|ratio|0.81|1.04|203|157
S|noaa/8724192|Big Pine Key  Coupon Bight|FL|United States|24.65170|-81.35000|-300|noaa/8724580|ratio|0.87|0.5|-20|49
S|noaa/8724193|Big Pine Key  Bogie Channel Bridge|FL|United States|24.69670|-81.34830|-300|noaa/8724580|ratio|0.65|0.83|130|131
S|noaa/8724196|Porpoise Key  Big Spanish Channel|FL|United States|24.71830|-81.35170|-300|noaa/8724580|ratio|0.72|1|203|149
S|noaa/8724199|Crawl Key  Big Spanish Channel|FL|United States|24.75670|-81.35830|-300|noaa/8724580|ratio|1.33|1.33|214|253
S|noaa/8724201|Big Pine Key  Doctors Arm  Bogie Channel|FL|United States|24.69000|-81.35670|-300|noaa/8724580|ratio|0.63|0.71|41|107
S|noaa/8724205|Mayo Key  Big Spanish Channel|FL|United States|24.73330|-81.36170|-300|noaa/8724580|ratio|0.92|1.08|215|181
S|noaa/8724209|Little Spanish Key  Spanish Banks|FL|United States|24.77330|-81.36830|-300|noaa/8724580|ratio|1.74|1.62|205|270
S|noaa/8724211|Big Pine Key  Pine Channel Bridge  north side|FL|United States|24.67000|-81.36830|-300|noaa/8724580|ratio|0.57|0.33|3|103
S|noaa/8724213|Big Pine Key  Pine Channel Bridge  south side|FL|United States|24.66830|-81.37170|-300|noaa/8724580|ratio|0.67|0.33|-13|63
S|noaa/8724215|Big Pine Key  Newfound Harbor Channel|FL|United States|24.65170|-81.37500|-300|noaa/8724580|ratio|0.82|0.46|-9|44
S|noaa/8724223|Little Torch Key  Pine Channel Bridge  south side|FL|United States|24.66500|-81.38670|-300|noaa/8724580|ratio|0.68|0.33|-15|57
S|noaa/8724224|Little Torch Key  Pine Channel Bridge  south side|FL|United States|24.66500|-81.38670|-300|noaa/8724580|ratio|0.69|0.38|-13|54
S|noaa/8724226|Big Pine Key  northeast shore|FL|United States|24.72830|-81.38670|-300|noaa/8724580|ratio|0.86|1.08|199|150
S|noaa/8724227|Big Pine Key  west side  Pine Channel|FL|United States|24.69000|-81.38330|-300|noaa/8724580|ratio|0.52|0.42|21|112
S|noaa/8724229|Annette Key  north end  Big Spanish Channel|FL|United States|24.75830|-81.39000|-300|noaa/8724580|ratio|1.44|1.29|210|273
S|noaa/8724231|Big Pine Key  north end|FL|United States|24.74500|-81.39500|-300|noaa/8724580|ratio|0.96|0.83|264|356
S|noaa/8724232|Little Torch Key  Torch Channel|FL|United States|24.66500|-81.39500|-300|noaa/8724580|ratio|0.57|0.33|11|105
S|noaa/8724237|Middle Torch Key  Torch Ramrod Channel|FL|United States|24.66170|-81.40170|-300|noaa/8724580|ratio|0.69|0.38|-16|89
S|noaa/8724238|Munson Island  Newfound Harbor Channel|FL|United States|24.62330|-81.40330|-300|noaa/8724580|ratio|0.98|0.67|-40|-12
S|noaa/8724239|Ramrod Key  Newfound Harbor|FL|United States|24.65000|-81.40330|-300|noaa/8724580|ratio|0.9|0.5|-41|5
S|noaa/8724243|Howe Key  south end  Harbor Channel|FL|United States|24.72500|-81.40670|-300|noaa/8724580|ratio|0.72|0.62|283|289
S|noaa/8724246|Big Spanish Key|FL|United States|24.78830|-81.41170|-300|noaa/8724580|ratio|1.97|1.5|199|269
S|noaa/8724255|Ramrod Key  Niles Channel Bridge|FL|United States|24.66000|-81.42330|-300|noaa/8724580|ratio|0.67|0.46|-13|72
S|noaa/8724257|Howe Key  northwest end|FL|United States|24.75830|-81.42830|-300|noaa/8724580|ratio|1.68|1.33|209|322
S|noaa/8724264|Big Torch Key  Niles Channel|FL|United States|24.70500|-81.43330|-300|noaa/8724580|ratio|0.61|0.71|195|125
S|noaa/8724266|Summerland Key  Niles Channel South|FL|United States|24.65170|-81.43500|-300|noaa/8724580|ratio|0.85|0.71|-36|11
S|noaa/8724267|Summerland Key  Niles Channel Bridge|FL|United States|24.66000|-81.43670|-300|noaa/8724580|ratio|0.67|0.58|-10|56
S|noaa/8724273|Water Keys  south end  Harbor Channel|FL|United States|24.74670|-81.45000|-300|noaa/8724580|ratio|1.52|1|222|341
S|noaa/8724274|Big Torch Key  Harbor Channel|FL|United States|24.73670|-81.44330|-300|noaa/8724580|ratio|1.58|1.29|227|351
S|noaa/8724276|Summerland Key  southwest side  Kemp Channel|FL|United States|24.65000|-81.44670|-300|noaa/8724580|ratio|0.81|0.54|-26|50
S|noaa/8724292|Kemp Channel Viaduct|FL|United States|24.66170|-81.46830|-300|noaa/8724580|ratio|0.58|0.46|47|124
S|noaa/8724293|Key Lois  southeast end|FL|United States|24.60670|-81.47000|-300|noaa/8724580|ratio|1.06|0.75|-75|-45
S|noaa/8724302|Knockemdown Key  north end|FL|United States|24.71500|-81.47830|-300|noaa/8724580|ratio|1.35|1.21|210|294
S|noaa/8724306|Gopher Key  Cudjoe Bay|FL|United States|24.64170|-81.48500|-300|noaa/8724580|ratio|0.9|0.71|-46|17
S|noaa/8724307|Content Keys  Content Passage|FL|United States|24.79000|-81.48330|-300|noaa/8724580|ratio|2.13|1.83|166|229
S|noaa/8724311|Raccoon Key  east side|FL|United States|24.74170|-81.48330|-300|noaa/8724580|ratio|1.5|1.21|200|309
S|noaa/8724313|Cudjoe Key  Cudjoe Bay|FL|United States|24.66000|-81.49170|-300|noaa/8724580|ratio|0.87|0.71|-38|41
S|noaa/8724326|Sugarloaf Key  Pirates Cove|FL|United States|24.65330|-81.51500|-300|noaa/8724580|ratio|0.59|0.75|-48|101
S|noaa/8724327|Sugarloaf Key  east side  Tarpon Creek|FL|United States|24.62830|-81.51000|-300|noaa/8724580|ratio|0.89|0.58|-41|15
S|noaa/8724328|Cudjoe Key  north end  Kemp Channel|FL|United States|24.70000|-81.50500|-300|noaa/8724580|ratio|1.61|1.46|213|280
S|noaa/8724332|Cudjoe Key  Pirates Cove|FL|United States|24.66170|-81.51500|-300|noaa/8724580|ratio|0.77|0.79|230|174
S|noaa/8724334|Tarpon Creek|FL|United States|24.63000|-81.51670|-300|noaa/8724580|ratio|0.35|0.38|-29|17
S|noaa/8724347|Sugarloaf Key  northeast side  Bow Channel|FL|United States|24.67170|-81.53330|-300|noaa/8724580|ratio|1.01|0.71|227|204
S|noaa/8724353|Park Channel Bridge|FL|United States|24.65500|-81.54000|-300|noaa/8724580|ratio|0.26|0.29|347|513
S|noaa/8724367|North Harris Channel|FL|United States|24.65330|-81.55330|-300|noaa/8724580|ratio|0.25|0.25|332|484
S|noaa/8724368|Sugarloaf Key  north end  Bow Channel|FL|United States|24.69330|-81.55500|-300|noaa/8724580|ratio|1.29|0.75|217|320
S|noaa/8724369|Sawyer Key  inside  Cudjoe Channel|FL|United States|24.75830|-81.56170|-300|noaa/8724580|ratio|1.43|0.5|157|319
S|noaa/8724370|Sawyer Key  outside  Cudjoe Channel|FL|United States|24.75830|-81.56170|-300|noaa/8724580|ratio|1.57|0.5|165|324
S|noaa/8724373|Pumpkin Key  Bow Channel|FL|United States|24.71670|-81.56170|-300|noaa/8724580|ratio|1.56|1.17|197|279
S|noaa/8724378|Perky|FL|United States|24.64830|-81.57000|-300|noaa/8724580|ratio|0.28|0.08|337|505
S|noaa/8724397|Johnston Key  southwest end  Turkey Basin|FL|United States|24.71000|-81.59330|-300|noaa/8724580|ratio|1.1|0.5|206|338
S|noaa/8724405|Saddlebunch Keys  Channel No. 3|FL|United States|24.62330|-81.60330|-300|noaa/8724580|ratio|0.43|0.21|104|-10
S|noaa/8724409|Snipe Keys  southeast end  Inner Narrows|FL|United States|24.65830|-81.60830|-300|noaa/8724580|ratio|1.28|0.83|205|339
S|noaa/8724417|Saddlebunch Keys  Channel No. 4|FL|United States|24.61500|-81.61670|-300|noaa/8724580|ratio|0.54|0.29|275|336
S|noaa/8724422|Saddlebunch Keys  Similar Sound|FL|United States|24.60000|-81.62170|-300|noaa/8724580|ratio|0.37|0.21|39|161
S|noaa/8724423|Saddlebunch Keys  Channel No. 5|FL|United States|24.61170|-81.62330|-300|noaa/8724580|ratio|0.66|1.12|272|418
S|noaa/8724427|Snipe Keys  Middle Narrows|FL|United States|24.66670|-81.63000|-300|noaa/8724580|ratio|1.02|0.67|224|354
S|noaa/8724436|Bird Key  Similar Sound|FL|United States|24.58830|-81.63830|-300|noaa/8724580|ratio|0.59|0.42|-21|63
S|noaa/8724438|Shark Key  southeast end  Similar Sound|FL|United States|24.60330|-81.64500|-300|noaa/8724580|ratio|0.52|0.46|18|111
S|noaa/8724441|O'Hara Key  north end  Waltz Key Basin|FL|United States|24.61670|-81.64500|-300|noaa/8724580|ratio|1.03|0.83|233|339
S|noaa/8724448|Waltz Key  Waltz Key Basin|FL|United States|24.64670|-81.65330|-300|noaa/8724580|ratio|1.03|0.96|233|333
S|noaa/8724459|Rockland Key  Rockland Channel Bridge|FL|United States|24.59170|-81.67000|-300|noaa/8724580|ratio|0.76|0.88|302|366
S|noaa/8724463|Snipe Keys  Snipe Point|FL|United States|24.69170|-81.67330|-300|noaa/8724580|ratio|1.69|1.29|135|213
S|noaa/8724474|Duck Key Point  Duck Key  Waltz Key Basin|FL|United States|24.62330|-81.68500|-300|noaa/8724580|ratio|1.19|0.96|207|297
S|noaa/8724485|Boca Chica Key  Long Point|FL|United States|24.60330|-81.69830|-300|noaa/8724580|ratio|0.94|0.71|234|322
S|noaa/8724489|Big Coppitt Key  northeast side  Waltz Key Basin|FL|United States|24.60170|-81.65500|-300|noaa/8724580|ratio|0.84|0.33|261|414
R|noaa/8724493|Boca Chica Marina|FL|United States|24.57500|-81.70830|-300|200|MLLW|0|24:105:973,29:28:1403,22:19:718,13:82:215,43:14:280,10:75:171,8:15:150,11:27:212
S|noaa/8724499|Boca Chica Key  Southwest end|FL|United States|24.56330|-81.71330|-300|noaa/8724580|ratio|0.66|0.63|-14|16
S|noaa/8724503|Boca Chica Channel Bridge|FL|United States|24.57670|-81.72170|-300|noaa/8724580|ratio|0.57|0.67|83|89
S|noaa/8724507|Channel Key  west side|FL|United States|24.60330|-81.72500|-300|noaa/8724580|ratio|0.7|0.71|189|187
S|noaa/8724517|Key Haven - Stock Island Channel|FL|United States|24.58000|-81.73830|-300|noaa/8724580|ratio|0.73|0.79|145|177
S|noaa/8724527|Cow Key Channel|FL|United States|24.57000|-81.75000|-300|noaa/8724580|ratio|0.65|0.71|115|125
S|noaa/8724529|Riveria Canal  Key West|FL|United States|24.56500|-81.75170|-300|noaa/8724580|ratio|0.65|0.63|-12|60
S|noaa/8724542|Sigsbee Park  Garrison Bight Channel|FL|United States|24.58500|-81.77500|-300|noaa/8724580|ratio|0.81|0.88|119|126
S|noaa/8724557|Key West  south side  White Street Pier|FL|United States|24.54500|-81.78330|-300|noaa/8724580|ratio|1.07|0.92|-53|-31
R|noaa/8724571|Fleming Key  north end|FL|United States|24.59170|-81.79500|-300|216|MLLW|0|24:131:1264,29:40:1555,22:25:1122,13:90:284,10:76:227,8:15:199,11:30:279,31:11:1579
R|noaa/8724580|KEY WEST|FL|United States|24.55570|-81.80790|-300|272|MLLW|0|24:179:669,29:51:894,22:36:489,13:86:3548,43:10:2433,10:89:3519,2:51:576,1:95:1831,5:14:3556,8:21:3420,11:28:3578,31:15:920
R|noaa/8724635|Sand Key Lighthouse  Sand Key Channel|FL|United States|24.45330|-81.87830|-300|261|MLLW|0|24:173:487,29:51:693,22:36:266,13:86:3480,10:85:3491,2:41:565,1:80:1878,8:16:3496,11:28:3481,31:14:710
R|noaa/8724671|Smith Shoal Light|FL|United States|24.71828|-81.92153|-300|575|MLLW|0|24:368:1316,29:116:1460,22:67:1201,13:141:4,10:132:3545,23:13:1217,15:10:34,2:41:565,1:80:1878,8:25:3516,11:47:0,27:10:1432,31:31:1471
S|noaa/8724697|Garden Key  Dry Tortugas|FL|United States|24.62670|-82.87170|-300|noaa/8724580|ratio|0.94|1.33|29|33
R|noaa/8724698|Loggerhead Key  Dry Tortugas|FL|United States|24.63170|-82.92000|-300|252|MLLW|0|24:137:787,29:46:920,22:29:662,13:108:3595,10:111:3543,2:41:565,1:80:1878,5:12:3546,8:26:3455,11:34:3562,31:13:869
S|noaa/8724769|Shark River entrance|FL|United States|25.34500|-81.12670|-300|noaa/8725110|ratio|1.43|0.98|57|105
S|noaa/8724842|Lostmans River entrance|FL|United States|25.55330|-81.21330|-300|noaa/8725110|ratio|1.33|0.98|69|119
S|noaa/8724863|Onion Key  Lostmans River|FL|United States|25.61170|-81.13330|-300|noaa/8725110|ratio|0.26|0.16|189|293
S|noaa/8724891|Chatham River entrance|FL|United States|25.69000|-81.28500|-300|noaa/8725110|ratio|1.43|0.66|59|113
S|noaa/8724919|Chokoloskee|FL|United States|25.81330|-81.36330|-300|noaa/8725110|ratio|1.11|0.62|135|194
S|noaa/8724932|Indian Key|FL|United States|25.80000|-81.46670|-300|noaa/8725110|ratio|1.48|0.98|55|79
S|noaa/8724947|Cape Romano|FL|United States|25.85330|-81.67500|-300|noaa/8725110|ratio|1.19|0.98|43|64
S|noaa/8724948|Everglades City  Barron River|FL|United States|25.85830|-81.38670|-300|noaa/8725110|ratio|0.99|0.57|145|206
R|noaa/8724963|Pumpkin Bay|FL|United States|25.89500|-81.55830|-300|623|MLLW|10|24:409:1931,29:132:2152,22:67:1836,13:177:352,43:16:2875,10:140:258,23:13:1849,21:10:1710,15:11:394,1:82:1507,8:27:213,11:59:345,27:11:2020,31:36:2170
R|noaa/8724964|Coon Key|FL|United States|25.89670|-81.63670|-300|627|MLLW|10|24:410:1888,29:130:2114,22:73:1752,13:174:281,43:14:2850,10:148:266,23:14:1770,21:10:1664,20:10:1619,15:11:288,2:30:667,1:75:1679,8:29:258,11:58:280,27:11:2022,31:35:2132
R|noaa/8724967|Marco Island  Caxambas Pass|FL|United States|25.90830|-81.72830|-300|513|MLLW|0|24:283:1558,29:96:1775,22:59:1398,13:151:90,10:122:78,23:11:1420,15:10:95,2:30:667,1:75:1679,8:24:72,11:50:89,31:26:1792
R|noaa/8724991|Marco  Big Marco River|FL|United States|25.97170|-81.72830|-300|457|MLLW|0|24:269:1700,29:81:1841,22:52:1515,13:135:252,10:135:137,23:10:1539,15:10:309,2:30:667,1:75:1679,8:26:81,11:44:244,31:22:1853
R|noaa/8724996|McIlvaine Bay|FL|United States|25.98500|-81.70170|-300|437|MLLW|0|24:262:2013,29:76:2245,22:43:1932,13:112:457,10:117:348,2:30:667,1:75:1679,8:23:289,11:37:449,31:21:2264
R|noaa/8725019|Keewaydin island (inside)|FL|United States|26.02500|-81.76830|-300|441|MLLW|0|24:261:1715,29:72:1958,22:46:1600,13:123:328,10:118:247,2:30:667,1:75:1679,8:23:208,11:40:323,31:19:1977
R|noaa/8725110|Naples (outer coast)|FL|United States|26.13167|-81.80750|-300|502|MLLW|0|24:270:1448,29:88:1571,22:54:1302,13:146:93,43:17:1198,10:135:33,23:11:1406,12:15:1079,2:41:423,1:96:1585,5:10:3427,8:31:3534,11:48:67,27:10:1811,31:26:1503
R|noaa/8725114|Naples  Naples Bay  north end|FL|United States|26.13670|-81.78830|-300|478|MLLW|11|24:269:1638,29:84:1798,22:54:1517,13:143:190,43:20:1653,10:124:142,59:10:1816,38:10:300,23:10:1426,12:19:1280,2:41:423,1:96:1585,5:10:3427,8:30:73,11:47:263,27:11:1831,31:28:1665
S|noaa/8725228|Cocohatchee River  U.S. 41 bridge|FL|United States|26.28170|-81.80170|-300|noaa/8725110|ratio|0.74|0.65|70|88
S|noaa/8725235|Wiggins Pass  Cocohatchee River|FL|United States|26.29000|-81.81830|-300|noaa/8725110|ratio|0.77|0.73|44|59
R|noaa/8725283|Little Hickory Island|FL|United States|26.35330|-81.85500|-300|400|MLLW|0|24:226:1703,29:61:1875,22:39:1597,13:127:342,43:10:2051,10:118:209,2:41:423,1:96:1585,5:10:3427,8:23:146,11:42:332,31:17:1889
R|noaa/8725319|Coconut Point|FL|United States|26.40000|-81.84330|-300|419|MLLW|0|24:233:1726,29:63:2003,22:41:1616,13:128:357,43:14:2195,10:118:223,2:30:667,1:75:1679,8:23:157,11:43:347,31:17:2026
R|noaa/8725325|Carlos Point  Estero Bay|FL|United States|26.40500|-81.88500|-300|408|MLLW|0|24:226:1649,29:71:1799,22:44:1534,13:142:207,10:125:177,12:18:1578,2:41:423,1:96:1585,5:10:3427,8:26:161,11:47:398,27:14:1819,31:27:1749
S|noaa/8725346|Estero River|FL|United States|26.43000|-81.85670|-300|noaa/8726520|ratio|1.09|1.11|-45|-10
R|noaa/8725351|Estero Island  Estero Bay|FL|United States|26.43830|-81.91830|-300|426|MLLW|0|24:238:1755,29:60:1993,22:40:1659,13:130:349,43:14:2047,10:124:232,15:10:407,2:30:667,1:75:1679,8:24:175,11:43:340,31:16:2013
R|noaa/8725362|Tarpon Bay  Sanibel Island|FL|United States|26.44330|-82.08170|-300|385|MLLW|14|24:201:1780,29:72:1824,22:36:1707,13:118:379,43:12:2410,10:119:324,38:11:1008,12:12:1899,2:30:667,1:75:1679,8:29:307,30:20:1308,11:37:467,27:12:1800,31:17:2012
S|noaa/8725366|Matanzas Pass (fixed bridge) Estero Island|FL|United States|26.45670|-81.95330|-300|noaa/8726520|ratio|1.22|1.22|-70|-94
R|noaa/8725377|Hendry Creek  Estero Bay|FL|United States|26.47000|-81.87670|-300|310|MLLW|0|24:183:2067,29:31:2518,22:28:1967,13:113:635,10:107:536,2:30:667,1:75:1679,8:21:487,11:37:628
R|noaa/8725383|Captiva Island (outside)|FL|United States|26.47830|-82.18330|-300|404|MLLW|0|24:198:1374,29:65:1449,22:42:1235,13:133:46,10:129:38,15:10:49,2:41:423,1:96:1585,5:10:3427,8:25:35,11:44:45,31:18:1456
R|noaa/8725391|Punta Rassa  San Carlos Bay|FL|United States|26.48830|-82.01330|-300|428|MLLW|0|24:225:1611,29:73:1759,22:44:1514,13:134:202,43:14:1589,10:124:155,15:10:461,2:41:423,1:96:1585,5:10:3427,8:25:71,11:47:226,31:24:1704
R|noaa/8725393|St. James City  Pine Island|FL|United States|26.49170|-82.08170|-300|404|MLLW|0|24:216:1702,29:62:1821,22:39:1605,13:133:321,43:14:2002,10:123:202,15:10:377,2:41:423,1:96:1585,5:10:3427,8:24:144,11:44:312,31:17:1829
S|noaa/8725411|Galt Island  Pine Island Sound|FL|United States|26.51330|-82.10670|-300|noaa/8726520|ratio|0.91|0.91|-25|16
S|noaa/8725417|Captiva Island  Pine Island Sound|FL|United States|26.52170|-82.18830|-300|noaa/8726520|ratio|0.91|0.91|-46|-20
S|noaa/8725418|Iona Shores|FL|United States|26.52170|-81.96500|-300|noaa/8726520|ratio|0.43|0.43|68|100
S|noaa/8725439|Tropical Homesites Landing  Pine Island|FL|United States|26.54830|-82.08000|-300|noaa/8726520|ratio|0.87|0.87|-8|22
S|noaa/8725441|Redfish Pass  Captiva Island (north end)|FL|United States|26.55000|-82.19670|-300|noaa/8726520|ratio|0.91|0.91|-55|-74
R|noaa/8725451|Cape Coral Bridge|FL|United States|26.56330|-81.93330|-300|166|MLLW|0|24:85:2423,29:21:2595,22:14:2278,13:76:867,10:70:793,12:13:1939,3:12:53,2:31:511,1:110:1516,4:21:104,8:14:849,11:24:951,31:14:2578
R|noaa/8725488|North Captiva Island|FL|United States|26.60500|-82.21830|-300|319|MLLW|0|24:147:1578,29:51:1702,22:35:1495,13:126:275,10:126:181,15:10:321,2:30:667,1:75:1679,8:25:135,11:41:268,31:14:1712
R|noaa/8725506|Matlacha Pass (bascule bridge)|FL|United States|26.63170|-82.06830|-300|301|MLLW|21|24:146:2074,29:41:2314,22:26:1992,13:122:520,10:116:457,38:11:1773,21:10:272,3:12:53,2:31:511,1:110:1516,4:21:104,8:21:384,11:47:651,31:23:2134
R|noaa/8725520|Fort Myers|FL|United States|26.64778|-81.87111|-300|193|MLLW|12|24:104:2552,29:31:2719,22:17:2443,13:83:933,10:72:857,38:12:2667,12:17:1814,3:12:53,2:31:511,1:110:1516,4:21:104,8:15:866,11:22:1064,31:16:2688
S|noaa/8725528|Pineland  Pine Island|FL|United States|26.66000|-82.15500|-300|noaa/8726520|ratio|0.83|0.83|-19|26
R|noaa/8725541|Bokeelia  Charlotte Harbor|FL|United States|26.70670|-82.16330|-300|281|MLLW|0|24:109:1892,29:29:1907,22:20:1755,13:119:525,10:117:371,2:30:667,1:75:1679,8:23:297,11:39:513
R|noaa/8725577|Port Boca Grande  Charlotte Harbor|FL|United States|26.72000|-82.25830|-300|264|MLLW|0|24:111:1559,29:40:1588,22:21:1432,13:125:301,10:115:211,2:30:667,1:75:1679,8:22:167,11:41:294,31:11:1590
R|noaa/8725649|Turtle Bay|FL|United States|26.79670|-82.18330|-300|264|MLLW|10|24:111:2148,29:20:1764,22:19:2084,13:115:576,10:111:485,2:30:667,1:75:1679,8:23:548,28:10:3050,30:24:298,11:41:586,31:36:2025
S|noaa/8725667|Placida  Gasparilla Sound|FL|United States|26.83330|-82.26500|-300|noaa/8726520|ratio|0.59|0.59|-43|-56
R|noaa/8725685|Don Pedro Island State Park  Cutoff (south)|FL|United States|26.85500|-82.30330|-300|241|MLLW|0|24:109:1650,29:41:1703,22:20:1563,13:129:406,10:105:319,2:30:667,1:75:1679,8:20:276,11:43:400,31:11:1707
S|noaa/8725744|Punta Gorda  Charlotte Harbor|FL|United States|26.92830|-82.06500|-300|noaa/8726520|ratio|0.83|0.83|66|87
R|noaa/8725745|Locust Point  Hog Island|FL|United States|26.93000|-82.13670|-300|307|MLLW|0|24:147:2300,29:43:2308,22:29:2154,13:145:692,10:112:627,2:30:667,1:75:1679,8:22:595,11:48:687,31:12:2308
